row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
24,23,29,42,48,39,36,40,42,32,33,38,43,41,24,11,6,9,20,35,50,59,56,52,43,42,51,44,25,22,34,36,37,50,67,75,80,69,50,51,60,56,53,54,50,50,49,52,55,48,25,13,16,29,52,42,22,20,40,53,37,23,21,24,41,42,29,24,20,18,20,26,39,41,40,32,16,21,53,57,49,52,37,21,24,42,57,55,41,35,33,27,21,6,7,16,19,17,8,8,8,3,10,27,41,39,18,-4,-10,4,17,8,0,1,8,23,26,17,11,18,0,-18,7,52,71,65,56,42,36,36,37,39,35,6,-26,-39,-34,-28,-13,-3,4,3,-3,-7,-6,-6,-13,-33,-49,-30,-10,-3,4,8,17,18,20,23,19,23,39,50,42,39,50,54,52,32,12,27,68,84,75,59,51,42,41,50,52,37,7,-8,-4,12,20,5,0,16,26,27,23,23,28,33,39,41,33,26,23,11,18,34,38,34,29,35,48,60,82,92,67,50,71,80,57,42,54,52,35,34,35,21,17,20,16,20,27,41,55,45,22,19,50,69,57,45,37,45,60,56,50,53,58,59,60,67,52,37,35,16,-6,-8,4,7,3,2,22,43,44,54,67,55,20,5,22,50,65,33,-27,-70,-90,-74,-39,-20,-10,-1,1,4,35,85,115,121,139,164,166,152,136,150,183,188,184,182,178,172,164,154,145,138,138,130,137,153,161,150,136,115,80,54,golpes2
65,89,100,86,64,55,60,57,40,26,28,19,-11,-26,-9,-4,-12,-30,-29,-12,-5,-2,-6,-4,3,-2,-5,-10,-8,4,16,0,-20,-8,10,12,3,1,16,26,8,-13,-13,-11,-23,-22,-6,5,5,-1,-9,-18,-13,-5,-6,-18,-25,-20,-10,3,3,3,12,25,37,27,2,-3,11,0,-14,-18,-4,17,22,16,10,22,44,72,69,42,40,54,65,73,65,53,41,24,11,9,20,32,23,6,0,9,20,13,16,10,0,9,39,61,49,13,8,26,34,35,33,36,37,27,29,42,50,49,50,45,34,27,34,38,39,36,40,48,44,28,12,12,22,32,10,-19,-38,-44,-43,-34,-9,11,38,50,38,32,32,33,27,19,10,22,33,24,10,3,3,18,34,59,66,28,2,4,23,41,37,21,26,43,50,43,40,41,44,33,28,38,33,10,1,9,17,4,9,26,32,33,35,38,37,40,41,43,35,4,-17,-10,0,2,5,20,43,58,48,24,4,5,18,37,54,42,19,11,20,45,51,37,29,23,19,24,21,11,8,22,37,39,40,51,52,16,-14,-17,2,12,6,-1,1,1,5,12,25,37,41,27,28,37,41,33,27,51,56,50,56,53,28,16,12,33,51,56,56,64,55,43,41,50,61,54,37,32,27,20,13,10,17,11,3,1,5,26,36,29,40,40,29,10,-2,2,13,23,19,16,25,43,49,41,42,42,54,51,41,38,23,1,golpes2
-22,-12,2,18,32,20,5,3,21,34,39,39,33,16,8,9,19,26,21,10,28,36,20,8,28,68,77,58,64,86,70,39,32,27,42,65,68,52,39,36,44,55,58,68,75,71,53,36,21,25,55,73,65,48,44,44,50,52,39,34,38,49,44,25,19,17,3,-5,16,26,22,12,6,9,20,17,6,0,-6,-19,-23,-12,-17,-25,-25,-22,-23,-18,-17,-13,-6,10,20,32,24,11,9,18,21,32,35,18,10,25,44,50,48,37,35,66,87,83,76,84,103,112,105,88,75,75,70,38,19,35,52,55,37,12,3,-1,-5,-6,-14,-21,-24,-27,-8,12,27,26,18,11,22,44,55,53,52,43,19,12,19,18,22,39,51,35,37,51,68,58,36,34,49,66,75,73,76,82,83,84,69,38,27,37,55,68,54,32,22,36,43,41,42,44,51,50,49,58,72,69,51,28,10,-7,-23,-25,-4,13,19,26,36,28,28,19,21,29,21,19,29,29,17,18,40,60,68,55,32,11,19,34,43,54,56,50,44,49,56,52,45,52,58,59,68,72,66,56,50,41,21,16,26,16,-10,-23,-17,-19,-24,-18,-6,-2,0,0,5,6,1,0,4,12,24,39,53,53,56,57,40,23,29,44,50,49,53,43,22,11,19,37,45,42,35,22,17,21,24,22,26,34,45,39,25,23,21,22,25,13,0,8,27,40,54,51,37,41,40,33,26,26,33,26,golpes2
28,51,55,32,11,12,34,39,24,29,42,43,34,29,38,44,58,68,56,37,23,22,37,39,21,4,12,52,61,37,11,16,43,57,60,68,51,28,35,48,38,25,26,38,48,43,43,53,44,55,83,87,71,34,18,23,18,9,11,6,-12,-14,3,18,21,16,3,-8,-9,4,22,6,-13,-13,0,10,25,32,12,9,33,54,72,66,52,52,58,52,43,44,34,24,16,3,6,21,22,16,17,23,36,49,57,75,84,60,38,32,20,22,41,41,35,33,27,29,24,13,18,17,13,17,22,28,35,43,52,42,26,43,54,38,17,-17,-50,-41,3,43,69,72,67,51,39,48,60,77,80,50,11,1,19,33,36,42,56,59,39,11,6,26,44,33,17,12,13,26,32,32,23,1,-29,-49,-25,-22,-42,-45,-33,-23,-14,-24,-44,-54,-33,-5,5,5,10,22,28,22,7,-2,0,19,35,36,36,36,40,52,54,67,83,72,51,38,43,58,58,42,36,40,23,3,10,32,38,49,54,42,34,37,44,49,55,41,25,26,39,56,67,60,51,54,61,65,50,38,36,28,35,48,51,44,38,41,41,42,48,60,57,43,23,20,39,64,58,23,4,6,19,17,10,10,3,-6,-6,0,12,21,25,40,40,41,45,42,36,27,18,21,42,45,35,36,52,59,67,65,52,48,58,68,68,69,65,44,38,50,60,58,43,38,44,50,37,33,54,69,golpes2
73,68,80,88,67,32,17,16,20,22,24,32,22,6,4,16,22,10,-2,-3,3,12,23,25,32,38,40,40,38,37,36,29,40,52,41,24,8,12,23,24,23,10,5,16,25,37,55,56,37,16,18,42,52,42,42,43,24,5,2,3,5,19,26,8,-7,-1,7,19,42,65,67,58,49,43,52,53,26,1,1,10,12,7,9,33,55,65,52,49,59,73,64,49,57,70,53,39,28,25,35,39,36,27,12,0,-5,11,34,32,25,17,9,21,45,55,50,37,21,23,34,33,25,9,5,9,12,12,21,34,34,17,7,7,16,20,9,5,17,12,-6,-4,8,8,4,1,0,23,45,55,40,25,35,51,51,51,50,39,45,65,71,61,51,42,35,38,53,72,74,56,64,87,90,68,48,49,68,85,87,85,72,48,20,26,33,21,18,17,7,1,8,10,4,2,10,17,21,24,25,21,20,29,39,34,11,4,17,32,34,28,35,39,44,43,27,16,33,66,61,40,34,35,29,29,28,25,29,34,23,0,-17,-8,8,19,13,6,10,22,18,-10,-35,-22,-7,-12,-23,-17,2,18,29,44,38,9,5,21,24,0,-12,-2,7,8,21,40,36,28,16,1,18,45,59,42,25,32,40,22,4,9,27,29,34,32,12,9,12,17,22,44,52,42,29,18,26,50,52,40,42,50,54,58,55,48,34,34,52,75,86,74,72,60,56,52,golpes2
58,69,48,10,-1,9,37,64,66,50,41,37,39,50,58,76,77,72,59,44,55,68,65,49,32,36,43,45,44,45,40,42,69,80,70,60,75,76,53,49,43,34,22,33,40,24,24,39,49,39,32,49,67,59,48,49,45,19,-4,-2,17,20,18,11,17,24,27,24,33,37,20,4,2,9,18,12,13,16,8,8,9,16,22,34,44,39,32,21,28,41,43,42,29,10,9,21,40,59,66,51,37,37,43,49,39,28,33,28,26,29,24,0,-17,-10,1,7,10,21,19,16,18,25,37,29,28,24,3,-7,0,10,21,42,52,42,33,20,3,8,22,21,21,25,23,17,7,5,18,27,37,35,24,26,32,16,-17,-35,-18,8,18,17,32,43,33,24,39,32,10,9,12,8,0,-5,-6,8,34,58,70,72,68,51,38,41,44,51,73,97,92,72,65,75,66,45,50,50,40,23,13,13,8,0,1,1,-3,-13,-20,-6,2,6,13,25,18,21,35,33,27,34,37,37,32,33,43,50,41,27,16,6,10,26,22,1,-2,6,19,22,16,23,48,53,37,28,28,41,52,55,53,43,41,35,23,18,20,41,60,55,32,17,26,60,65,37,23,29,37,44,42,32,35,42,41,25,10,19,38,40,20,4,9,17,29,42,41,37,25,13,19,21,34,41,25,8,17,33,39,41,39,38,28,9,0,24,44,29,12,12,18,27,32,13,golpes2
0,6,25,40,49,57,67,60,40,26,35,40,32,29,44,48,36,36,40,43,36,20,16,18,24,36,28,12,8,22,49,42,21,19,23,27,34,39,49,52,55,67,70,58,53,52,50,45,28,13,13,21,17,2,-12,-21,-20,2,38,56,50,37,44,71,87,88,75,44,22,21,38,48,49,64,57,40,34,38,64,76,69,66,73,85,101,117,119,101,89,80,65,52,48,52,64,88,93,80,60,66,74,69,40,21,24,20,13,10,9,12,18,24,37,26,7,-3,4,16,11,-6,-12,2,22,35,25,1,-20,-25,-18,-4,-1,4,16,-9,-33,-20,16,36,33,16,-10,-41,-33,-5,21,26,11,6,3,-7,-2,6,-2,-7,-13,-7,5,16,22,23,17,19,35,45,48,39,27,18,17,24,26,18,13,11,18,32,44,48,48,40,32,38,43,42,48,59,40,12,11,24,44,60,55,38,28,24,17,24,35,16,5,19,33,33,18,7,10,18,21,20,8,-6,-5,9,13,16,24,42,49,45,55,70,58,37,27,24,33,26,16,25,32,25,26,38,38,38,55,53,43,55,73,77,58,26,3,9,37,44,36,23,17,23,32,28,8,-4,-1,5,4,-1,-3,-4,-5,10,32,39,51,59,53,48,44,54,59,67,55,28,18,29,52,56,49,44,52,72,81,50,8,-7,-3,3,9,11,5,-1,2,17,39,50,40,17,9,28,42,35,22,21,24,28,golpes2
33,27,16,18,25,16,7,12,18,20,23,20,35,59,84,89,66,39,37,44,45,41,42,51,50,36,10,3,10,26,35,33,32,32,21,17,21,25,42,49,40,18,6,17,21,16,13,24,29,32,33,19,-7,-13,-3,10,12,1,2,9,10,11,13,16,11,18,25,39,45,40,39,50,59,59,44,34,32,28,32,36,24,-1,-4,16,34,53,59,48,22,9,18,40,67,60,33,18,35,60,69,59,50,52,60,60,59,60,69,86,88,91,104,101,69,42,37,27,16,7,17,28,39,53,44,39,48,58,60,54,41,26,6,3,21,43,50,48,39,22,26,37,50,56,51,42,45,56,32,17,25,25,33,23,9,18,29,25,21,16,17,7,3,16,40,56,54,49,50,57,60,44,34,41,32,16,18,25,25,20,8,4,26,38,23,11,7,12,18,22,28,23,10,3,8,25,27,22,32,23,10,6,11,19,21,20,20,23,20,33,49,50,36,28,24,24,26,23,38,38,25,37,45,45,41,33,13,8,19,27,35,33,27,37,54,58,52,43,42,33,33,35,36,38,37,40,40,33,27,22,16,26,40,45,50,39,40,57,52,43,41,42,37,13,12,26,29,12,-2,5,19,25,29,39,36,26,19,6,-11,-23,-18,-7,8,25,38,55,52,25,21,41,56,54,50,45,53,55,42,21,9,8,16,25,19,-6,-12,-5,6,9,9,17,golpes2
24,38,58,65,57,50,17,-13,-38,-56,-58,-38,-24,-26,-24,-17,-8,1,19,34,48,56,56,52,49,58,72,77,70,55,54,64,50,11,-19,-1,40,54,19,-9,-2,16,10,-6,-11,1,9,11,11,-7,-10,-5,-9,-13,-19,-20,-10,3,3,-5,-3,5,21,34,42,34,24,21,10,18,38,38,26,24,26,22,10,9,23,44,52,55,52,41,45,55,50,36,32,39,41,43,36,39,51,64,65,44,42,52,57,51,50,66,70,58,67,74,65,56,58,59,57,50,35,24,20,23,36,56,55,38,29,24,32,37,32,7,-5,5,20,29,32,12,-2,-2,0,3,18,38,34,7,-2,17,37,36,33,27,33,60,86,73,58,60,64,67,80,87,81,76,75,72,80,83,72,53,40,44,69,65,24,-3,-7,8,35,44,38,27,10,18,43,50,39,27,23,19,6,-2,-1,12,23,8,8,27,29,18,16,27,44,64,58,53,69,86,101,101,77,55,56,55,48,44,51,64,54,36,45,64,57,27,-9,-13,0,26,54,60,38,12,17,32,39,35,18,-2,-4,-3,-12,-20,-18,-9,-10,-8,-13,-33,-36,-27,1,19,6,-4,-8,0,20,38,58,80,75,61,53,50,52,59,72,76,75,59,40,39,51,53,56,72,73,34,-3,-8,-3,-5,-9,-4,12,29,36,22,13,35,42,36,38,39,27,16,-3,-21,-23,-6,7,7,4,5,0,-3,11,33,34,21,27,45,golpes2
44,43,50,44,37,38,26,13,17,32,25,4,-25,-56,-61,-46,-22,3,17,25,22,22,24,26,28,27,25,18,-2,-4,1,16,33,44,72,89,85,70,58,61,77,90,91,99,114,116,98,74,80,101,105,92,68,52,51,41,17,8,28,53,53,37,22,11,8,10,22,20,5,-9,-22,-22,-6,-6,-22,-28,-22,-7,-4,-12,-20,-18,-22,-8,11,13,8,26,67,102,112,101,99,112,120,112,96,102,122,131,117,105,84,75,83,81,67,60,64,66,67,72,73,42,13,9,6,4,8,0,-21,-36,-40,-35,-22,-13,-5,-9,-13,-3,21,23,25,28,17,-2,-3,19,37,32,35,52,72,64,42,42,54,60,59,66,59,52,50,33,19,32,43,36,7,-13,-11,4,23,40,55,57,57,64,66,43,13,3,0,-8,-8,-2,-2,-10,-21,-9,9,18,32,44,37,26,26,24,32,53,69,57,49,50,52,56,69,72,64,57,56,58,65,73,72,75,61,52,51,37,22,21,34,48,54,56,69,70,49,37,39,26,7,-1,-10,-36,-42,-17,9,4,4,22,37,43,41,43,51,55,68,84,74,53,49,64,67,54,44,43,50,49,43,50,54,50,45,49,34,8,0,-3,-17,-17,0,7,16,29,39,49,39,10,7,13,17,12,16,7,2,21,48,57,59,59,51,53,56,54,69,85,84,84,97,69,38,33,35,42,39,18,-2,-4,0,-9,-30,-39,-23,-9,-10,-18,golpes2
-13,2,18,9,-10,-6,4,2,-3,5,13,9,-7,-14,-17,-13,-2,1,5,7,9,16,27,40,54,68,67,56,57,59,52,49,52,57,58,48,35,23,13,11,23,43,49,26,8,2,8,27,49,56,33,3,-11,-10,-4,-3,7,12,-1,-19,-27,-22,1,38,55,52,50,48,49,41,34,37,44,61,77,90,91,68,41,39,65,89,90,72,60,49,27,34,42,39,28,12,-2,6,9,-1,-11,-22,-40,-54,-37,-5,0,-30,-35,-7,17,21,18,34,42,22,3,9,32,43,51,59,37,20,36,66,74,75,74,76,87,85,73,51,45,60,60,66,66,55,51,53,50,42,33,4,-11,-22,-23,-9,-1,1,-7,-14,-7,10,19,21,39,42,33,22,25,27,13,10,20,22,20,20,20,26,39,42,48,57,65,51,41,44,52,64,73,83,90,97,105,107,105,99,80,60,61,59,44,24,2,-9,-11,-23,-35,-29,-26,-18,-8,-17,-21,-11,-6,0,20,42,39,11,-5,0,33,44,38,23,7,4,17,25,20,13,23,49,71,86,87,76,70,64,57,67,68,57,54,56,53,48,22,-3,-4,-4,-5,-1,-3,-13,-19,-13,-9,-6,-11,-14,-11,-4,1,8,17,3,-9,-7,-4,-6,3,21,18,10,16,16,19,24,33,42,35,22,24,36,42,48,39,23,1,-20,-27,-18,13,42,55,59,50,28,20,21,28,32,24,13,-3,-3,8,-1,-13,-17,-6,19,21,10,-1,-5,golpes2
2,9,24,41,45,48,52,52,50,48,44,48,50,49,51,53,53,51,44,45,38,32,34,58,64,44,34,42,55,45,41,45,32,6,-7,-3,-3,-11,-13,-11,-17,-22,-12,9,38,49,39,28,28,39,49,50,50,48,40,48,70,72,61,60,59,52,51,53,59,66,68,76,90,97,80,64,58,65,64,55,51,48,45,42,35,39,48,36,24,24,42,60,43,24,16,22,21,5,3,17,36,44,27,12,20,25,34,49,44,49,65,74,67,49,39,36,51,65,54,40,36,55,69,73,74,57,39,48,75,100,75,43,35,36,39,51,55,41,16,16,34,22,-1,2,16,12,10,2,5,19,17,-1,-5,4,1,-5,11,18,0,-2,20,44,53,45,51,54,45,42,50,73,75,51,28,22,28,36,25,19,22,28,24,37,60,64,55,55,58,66,67,56,54,55,66,58,44,39,36,39,33,21,20,17,20,25,37,50,53,44,25,7,-3,7,20,17,20,36,36,12,-4,-1,18,38,64,60,32,16,22,32,23,11,11,19,33,50,51,44,51,48,37,29,56,88,84,55,28,27,41,48,51,61,67,64,60,58,34,-2,-19,-11,-11,-24,-30,-26,-22,-13,-4,2,-4,-9,-2,11,12,3,5,9,10,12,32,43,50,42,32,54,61,57,67,74,66,57,58,57,53,43,42,41,43,54,53,41,38,37,27,21,40,49,34,16,17,29,50,67,69,35,golpes2
5,-6,-9,-9,-19,-39,-58,-45,-25,-20,-11,5,26,44,48,45,58,65,65,70,76,76,77,82,80,74,85,89,75,57,61,72,75,66,57,54,52,54,52,35,21,32,37,44,54,43,21,-3,-4,12,32,32,20,10,19,22,3,-10,-10,-4,0,-2,-13,-17,7,32,25,6,8,17,11,16,18,16,7,11,23,33,51,61,68,72,73,82,84,76,66,52,45,32,7,7,20,20,5,-4,-3,10,34,38,38,37,28,9,1,4,0,10,19,5,-18,-24,-17,-13,-20,-11,-9,-19,-11,3,17,26,38,33,22,23,35,50,45,33,26,20,35,57,55,44,36,25,21,26,44,61,71,75,89,93,60,29,33,48,53,44,37,40,51,58,68,72,75,82,88,76,51,26,10,3,16,37,43,37,37,38,32,23,29,48,42,27,20,23,40,45,20,-20,-26,-5,4,1,9,23,23,22,27,28,34,53,76,77,58,43,38,51,67,50,24,32,67,92,103,98,88,84,87,96,84,65,54,65,76,59,35,17,8,23,41,41,32,-1,-8,7,9,0,5,19,11,-8,-34,-42,-29,-23,-23,-7,8,10,5,6,27,43,29,22,34,43,35,24,27,40,64,80,68,57,66,73,72,58,51,39,29,39,42,34,27,26,16,4,17,27,12,-3,-2,4,6,8,1,-10,1,24,22,6,-1,1,1,-5,0,10,21,26,8,-1,7,16,26,29,22,19,11,1,8,27,golpes2
37,42,39,19,23,52,45,37,45,56,65,67,67,58,45,54,64,65,57,39,27,32,32,27,27,25,33,33,26,35,34,21,24,40,41,37,33,10,0,13,29,41,56,55,33,5,3,26,19,-2,-12,-14,-19,-25,-27,-14,-1,-4,-13,-18,-6,11,27,36,41,23,9,24,43,41,35,28,25,19,26,48,61,75,100,93,68,50,50,56,74,87,93,100,84,60,45,44,50,52,35,11,8,13,8,-3,-7,-11,-17,-4,-2,-14,-13,0,12,23,6,-20,-24,-29,-36,-46,-55,-46,-38,-27,-4,13,33,48,49,57,80,85,71,72,100,114,114,105,92,83,70,70,80,80,75,84,87,86,86,74,54,51,54,70,65,50,32,11,3,8,19,16,4,8,12,6,-4,-21,-24,-12,-3,-1,6,18,19,13,8,10,23,19,4,12,34,51,34,7,-2,20,51,59,54,41,40,48,53,48,22,20,39,45,34,21,13,17,25,28,16,10,13,9,-5,-24,-34,-21,-13,-20,-20,-6,-3,-7,-6,-8,-13,2,25,27,20,20,19,16,25,43,65,67,60,65,67,60,64,88,112,104,80,81,100,115,99,53,22,23,33,32,27,33,23,-5,-23,-18,-21,-34,-30,-11,9,17,9,22,36,37,41,44,36,27,23,21,10,4,7,10,17,22,24,29,32,34,43,55,64,67,67,66,64,58,52,38,33,33,32,33,36,42,51,43,17,8,8,13,25,32,27,28,26,22,golpes2
22,20,23,33,37,44,60,81,86,65,48,41,48,68,75,64,58,83,89,73,68,75,88,90,87,80,77,84,81,82,88,83,67,57,55,48,34,24,26,27,20,24,42,48,40,38,36,29,9,-5,-10,-2,22,38,16,-12,-11,1,24,45,32,3,-3,-3,-5,-4,-7,-13,-9,1,1,9,25,24,23,29,18,-3,8,32,37,36,48,48,21,8,22,34,27,20,19,27,24,25,32,33,34,43,57,65,57,50,56,53,40,34,36,35,39,45,44,44,43,55,64,58,52,35,17,10,25,38,37,42,42,34,35,44,41,40,35,25,-2,-35,-44,-37,-24,-19,-9,5,2,-11,-14,-9,-17,-14,-6,-3,5,22,37,40,28,17,28,60,64,41,22,28,52,68,73,52,35,44,67,80,60,35,34,53,52,38,28,33,26,9,-5,-12,0,17,17,-2,-20,-18,-8,-9,-9,-13,-7,2,-6,-20,-26,-28,-19,-5,3,11,26,22,13,32,54,54,48,50,49,50,61,70,48,24,34,59,77,76,74,68,74,90,98,97,80,69,68,71,57,35,22,13,19,28,22,5,2,1,0,0,0,0,-2,12,21,8,7,19,25,29,38,36,32,21,22,29,40,52,35,17,19,12,6,26,65,96,103,99,90,67,67,88,83,75,86,91,102,93,60,61,90,82,52,21,3,7,12,11,13,11,16,17,11,18,32,21,4,2,8,9,0,-2,17,28,4,-22,-26,2,golpes2
29,37,20,-5,8,-4,-27,-26,-18,-7,16,26,32,39,49,50,55,72,71,52,41,24,9,10,26,27,19,9,3,0,-1,-7,-7,4,2,-3,-3,4,17,21,7,-11,-10,-8,-2,18,36,44,45,42,39,45,64,83,89,90,97,113,123,123,108,105,121,129,112,76,52,42,44,43,40,34,22,9,-12,-18,2,17,27,22,0,-9,0,7,-1,-11,-12,-7,-10,-23,-29,-11,22,37,26,11,5,3,17,43,57,57,43,34,38,48,42,41,59,76,85,74,68,66,76,87,76,76,81,73,73,82,75,67,49,23,13,17,20,24,24,24,27,24,7,3,27,50,52,50,48,32,9,8,25,48,54,39,22,22,23,25,32,22,-1,-18,-20,-17,-13,-12,-23,-25,-9,-6,-13,0,21,19,17,10,-2,-10,-12,-17,-4,11,18,24,21,8,16,16,8,19,38,50,55,58,57,60,71,81,75,69,81,88,91,96,92,71,50,43,40,50,68,83,83,67,33,13,20,38,49,44,35,27,32,35,19,9,8,-1,-1,-5,-6,-1,-2,-7,-5,1,1,1,7,16,22,28,35,33,33,38,28,26,35,19,16,39,54,59,72,61,38,27,25,16,8,16,16,18,23,20,3,-11,-9,-2,-7,-6,-4,10,20,17,17,22,27,21,13,18,20,-5,-17,4,12,12,11,-3,-5,11,41,51,38,35,38,43,42,38,26,18,17,22,16,18,29,41,39,23,5,6,29,29,golpes2
3,-10,-7,8,29,34,13,-7,-7,2,6,2,-9,-21,-27,-30,-26,-14,-13,-9,10,23,17,17,22,32,44,70,88,84,77,89,86,67,68,86,89,80,77,68,45,33,42,58,65,68,65,57,39,22,23,34,19,-8,-10,7,10,-3,-17,-20,-8,17,35,25,-5,-13,0,18,24,19,19,33,37,44,66,77,80,65,48,41,52,65,70,70,82,82,80,84,80,80,71,67,51,49,51,32,4,0,16,22,19,21,19,3,11,28,21,10,-3,-13,-13,-21,-36,-40,-33,-19,-11,-12,-17,-5,19,33,29,27,32,39,40,40,39,25,16,20,37,68,89,89,87,77,70,69,74,92,86,59,53,69,81,81,89,102,98,84,74,68,59,60,56,37,-2,-17,2,27,25,16,2,-6,2,-2,-22,-35,-33,-28,-20,-2,-3,-13,-10,2,23,40,43,39,39,39,39,39,41,40,45,57,65,72,85,91,92,90,98,98,86,80,71,66,70,84,89,83,66,49,41,49,67,72,68,51,20,11,26,28,18,13,25,23,8,12,34,44,48,41,33,24,32,37,33,20,7,0,-14,-26,-42,-51,-46,-49,-50,-50,-45,-41,-33,-22,-7,-2,-8,-10,-11,-12,-20,-13,1,17,17,11,18,32,49,59,40,28,48,72,90,83,73,76,72,67,71,74,81,86,83,80,89,100,98,97,92,74,51,34,29,33,41,55,58,57,52,49,45,44,45,43,40,32,34,43,50,39,27,50,golpes2
70,76,91,74,44,36,22,24,38,57,55,39,25,25,34,44,50,50,49,35,18,0,6,37,57,61,57,54,51,50,39,25,32,45,40,27,22,12,3,-3,-8,-3,7,7,9,21,35,48,66,90,103,100,80,60,58,53,48,49,51,44,35,38,60,73,58,40,39,33,19,3,-6,-12,-25,-33,-20,-3,11,27,44,53,53,33,21,27,40,41,27,17,23,35,34,29,36,26,11,11,11,6,-1,1,7,-1,-6,16,53,66,54,38,18,-4,-2,24,38,45,51,43,35,18,16,23,26,48,68,71,60,39,26,23,19,10,3,-5,-18,-33,-40,-23,-3,-6,-20,-20,-2,12,17,16,22,38,52,64,64,52,49,52,60,76,75,70,65,54,44,38,40,50,54,52,39,20,13,11,7,9,6,-11,-26,-25,-23,-36,-49,-55,-60,-60,-52,-28,-17,-5,5,17,23,34,43,58,82,85,65,49,50,55,60,67,80,90,88,81,74,76,75,65,55,50,43,34,23,32,37,40,42,37,23,21,38,28,27,37,28,18,9,7,17,27,24,11,12,27,39,42,51,58,60,58,43,27,23,23,16,3,4,-3,-22,-28,-20,-7,2,10,9,4,5,11,22,29,39,53,59,57,71,85,77,82,89,74,66,64,53,55,57,44,22,21,44,50,34,16,17,32,41,43,51,68,69,53,42,44,57,58,57,64,69,52,34,22,8,2,-6,-28,-44,-34,-20,-13,-7,-11,golpes2
-18,-6,7,10,4,-8,-21,-18,-6,8,13,11,4,5,21,34,41,61,58,43,38,58,73,67,59,55,60,59,64,77,76,76,80,75,71,68,52,32,24,19,11,10,9,6,6,8,6,5,17,17,2,-5,-14,-18,-13,-21,-34,-36,-40,-39,-30,-13,2,10,3,7,20,11,3,11,21,21,25,38,41,44,56,74,86,85,80,71,66,64,65,54,32,13,6,11,25,48,59,51,32,9,1,-1,-4,2,12,33,28,7,-3,1,7,28,42,27,11,19,33,45,59,70,73,64,60,54,42,38,38,40,43,41,38,39,39,23,11,23,34,28,25,41,67,80,73,57,40,26,29,37,39,42,24,6,2,11,32,48,50,40,28,36,57,65,54,43,44,66,65,48,44,48,42,22,9,16,23,13,-5,-6,-5,-21,-38,-36,-33,-28,-23,-22,-13,2,21,45,60,57,50,56,59,49,42,50,54,48,28,20,33,50,48,55,69,65,53,48,41,40,39,39,48,59,65,57,53,55,58,43,23,8,12,34,25,11,18,28,25,18,21,16,-18,-54,-84,-93,-69,-26,-3,8,10,8,22,42,75,112,118,96,72,61,57,58,65,83,103,98,85,74,82,96,75,56,67,85,92,86,66,50,38,29,22,4,-14,-20,-7,6,2,-2,2,-3,-12,-14,-5,18,41,37,16,12,29,43,39,20,21,32,26,8,-5,-10,-18,-22,-13,5,6,-4,1,4,-5,-11,2,11,golpes2
